like1_1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-2.742,-0.007103,0.0001705,0.06107,1.323,0.251,0.8267,0.5664,5.22,4.234,0.0,0.0,0.0,0.0,0.0712,0.1815,0.2705,0.3362,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2341,0.2844,0.3157,0.3567,0.3584,0.3584,0.2374,0.0,0.0,0.0,0.1406,0.1406,0.3584,0.3752,0.2361,0.392,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2896,0.3074,0.3372,0.392,0.327,0.4026,0.4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.1932,0.2141,0.2151,0.2896,0.3567,0.392,0.4026,0.4026,0.4026,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2412,0.3567,0.4014,0.412,0.412,0.09216,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2896,0.3892,0.412,0.412,0.3372,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1871,0.256,0.3855,0.4026,0.412,0.412,0.412,0.421,0.4255,0.4255,0.4255,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1494,0.2207,0.3074,0.4163,0.3213,0.4255,0.4255,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.2896,0.3372,0.3584,0.4014,0.3157,0.4312,0.4312,0.2896,0.4226,0.2673,0.0,0.0,0.0,0.0,-0.3203,0.0
-4.8,-0.00735,0.0001514,0.05997,1.242,0.2329,0.818,0.574,5.74,4.887,0.0,0.0,0.0,0.0,0.09076,0.1932,0.2896,0.3567,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2412,0.3025,0.3372,0.3594,0.392,0.392,0.2673,0.081,0.0,0.0666,0.1681,0.1663,0.392,0.392,0.2435,0.4102,0.4219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.3025,0.3372,0.3594,0.421,0.3372,0.4255,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.2141,0.2151,0.2207,0.3074,0.3845,0.4255,0.4255,0.4255,0.4312,0.0,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1815,0.2207,0.2705,0.3892,0.426,0.4404,0.4404,0.09216,0.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3074,0.4255,0.4404,0.4404,0.347,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2896,0.392,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.3464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333,0.1871,0.2412,0.3362,0.4312,0.3389,0.4404,0.4404,0.09216,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.3157,0.3594,0.3752,0.4404,0.3157,0.4404,0.4404,0.38,0.4404,0.38,0.0,0.0,0.0,0.0,-0.5845,0.0
-3.516,-0.00707,0.0001724,0.05325,1.285,0.2256,0.81,0.596,5.188,5.168,0.0,0.0,0.0,0.0,0.09076,0.1871,0.2793,0.3567,0.3584,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1494,0.2397,0.2896,0.3315,0.3584,0.3845,0.3845,0.2673,0.09076,0.0,0.0666,0.1681,0.1592,0.3845,0.3845,0.2397,0.4014,0.4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2896,0.3315,0.3584,0.4026,0.3315,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07263,0.0,0.2141,0.2151,0.2207,0.2896,0.3594,0.4026,0.412,0.412,0.412,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2207,0.2705,0.3845,0.4102,0.412,0.412,0.09216,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.3074,0.4102,0.412,0.412,0.3567,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.2896,0.392,0.421,0.421,0.421,0.4226,0.4255,0.4255,0.4255,0.4255,0.3372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1769,0.2207,0.3074,0.412,0.3315,0.4255,0.4255,0.081,0.0666,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.3025,0.3584,0.367,0.4226,0.3157,0.4312,0.4312,0.391,0.4348,0.3752,0.0,0.0,0.0,0.0,-0.466,0.0
-13.67,-0.007023,0.0001565,0.0422,1.217,0.2273,0.792,0.5757,6.258,5.59,0.0,0.0,0.0,0.0,0.1494,0.2207,0.3362,0.392,0.4102,0.0,0.0,0.1871,0.1871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2844,0.3372,0.3594,0.412,0.4404,0.4404,0.3193,0.1681,0.0,0.1769,0.2151,0.175,0.426,0.4116,0.2397,0.4595,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1871,0.3584,0.392,0.4312,0.4595,0.3362,0.4595,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1871,0.0,0.2412,0.256,0.2896,0.3584,0.421,0.4595,0.4595,0.4595,0.4595,0.0,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1681,0.2207,0.2844,0.3157,0.4404,0.4595,0.4595,0.4595,0.09216,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1769,0.3567,0.4595,0.4595,0.4595,0.347,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.2141,0.2472,0.3362,0.4517,0.4595,0.459,0.459,0.459,0.459,0.4675,0.4675,0.4675,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1681,0.2151,0.3025,0.3584,0.4595,0.352,0.4675,0.4675,0.081,0.1992,0.1648,0.2151,0.2207,0.2207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3372,0.392,0.38,0.4675,0.3157,0.4675,0.4675,0.459,0.4675,0.4368,0.0,0.0,0.0,0.0,-0.992,0.0
-4.094,-0.007053,0.0001855,0.03964,1.404,0.2338,0.8276,0.5815,5.176,3.883,0.0,0.0,0.0,0.0,0.0712,0.1663,0.2527,0.3074,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1355,0.2141,0.2617,0.29,0.3157,0.3362,0.2374,0.2374,0.0,0.0,0.0,0.1396,0.1406,0.352,0.3562,0.2328,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2472,0.2844,0.3025,0.3584,0.3174,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.1871,0.2043,0.256,0.3157,0.3584,0.3584,0.3584,0.3594,0.0,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1871,0.2151,0.3213,0.3562,0.3845,0.3845,0.09216,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2472,0.3562,0.3845,0.3845,0.3315,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1769,0.2341,0.3584,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.3845,0.1638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1494,0.2043,0.256,0.3845,0.3127,0.3855,0.3892,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1243,0.2472,0.3127,0.3562,0.3584,0.3127,0.3892,0.3892,0.2462,0.3594,0.2239,0.0,0.0,0.0,0.0,-0.01884,0.0
-6.367,-0.00722,0.0001683,0.0579,1.445,0.2335,0.821,0.589,5.594,4.11,0.0,0.0,0.0,0.0,0.0,0.1285,0.2397,0.2793,0.2896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1815,0.2397,0.268,0.2896,0.3074,0.2374,0.2104,0.0,0.0,0.0,0.068,0.1122,0.3157,0.3157,0.2328,0.3362,0.3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2472,0.2844,0.3562,0.3174,0.3562,0.3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.081,0.1681,0.2151,0.2896,0.3315,0.3372,0.3562,0.3562,0.0,0.3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1406,0.1932,0.3025,0.3315,0.3562,0.3562,0.09216,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.3362,0.3562,0.3562,0.3315,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1494,0.2141,0.3372,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333,0.1494,0.2151,0.3362,0.3127,0.3584,0.3584,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2896,0.3372,0.3584,0.3127,0.3584,0.3584,0.2207,0.3562,0.2239,0.0,0.0,0.0,0.0,0.1354,0.0
-7.902,-0.006958,0.0001854,0.0619,1.315,0.2283,0.8506,0.5977,5.96,4.47,0.0,0.0,0.0,0.0,0.0,0.10333,0.2188,0.268,0.2705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1663,0.2253,0.2462,0.2776,0.2896,0.2896,0.2449,0.0,0.0,0.0,0.10614,0.1396,0.2896,0.2896,0.2328,0.3157,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2207,0.256,0.3157,0.3157,0.3157,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1173,0.2141,0.2412,0.2896,0.3157,0.3157,0.3157,0.0,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1681,0.2793,0.3157,0.3157,0.3315,0.081,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.3315,0.3315,0.3315,0.3315,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.1932,0.3315,0.3315,0.3315,0.3315,0.3362,0.3362,0.3372,0.3372,0.3362,0.1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1471,0.2141,0.3362,0.326,0.3372,0.3372,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932,0.256,0.3213,0.3372,0.3127,0.3372,0.3372,0.256,0.3372,0.3074,0.0,0.0,0.0,0.0,0.2109,0.0
-3.05,-0.006836,0.0001954,0.05832,1.197,0.2273,0.836,0.598,5.156,5.727,0.0,0.0,0.0,0.0,0.09216,0.1815,0.2715,0.3362,0.3584,0.0,0.0,0.1024,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2341,0.2896,0.3213,0.3584,0.3594,0.3594,0.3315,0.1573,0.0,0.1573,0.2141,0.175,0.3594,0.3594,0.2397,0.392,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2896,0.3213,0.3584,0.392,0.3372,0.392,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.2151,0.2207,0.2207,0.2896,0.3584,0.392,0.392,0.392,0.4014,0.0,0.4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1815,0.2151,0.268,0.3584,0.4026,0.4026,0.4026,0.09216,0.4026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2896,0.4014,0.4026,0.4026,0.3567,0.4055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.0,0.1769,0.2141,0.2896,0.392,0.4055,0.4055,0.4055,0.4102,0.4102,0.4102,0.4102,0.4102,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1145,0.1815,0.2341,0.3157,0.4102,0.3547,0.4102,0.4102,0.081,0.068,0.068,0.1638,0.1638,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932,0.2896,0.3562,0.38,0.4102,0.3157,0.412,0.412,0.412,0.412,0.4026,0.0,0.0,0.0,0.0,-0.3972,0.0
-4.406,-0.00667,0.0001829,0.0626,1.243,0.2346,0.837,0.584,7.305,5.836,0.0,0.0,0.0,0.0,0.0,0.1285,0.2328,0.2896,0.2896,0.0,0.0,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1815,0.2435,0.2705,0.3074,0.3157,0.3157,0.2673,0.1173,0.0,0.0666,0.1815,0.1471,0.3157,0.3157,0.2328,0.3362,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.268,0.2896,0.3567,0.3315,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.1406,0.1769,0.2151,0.2896,0.3315,0.3567,0.3567,0.3567,0.0,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2043,0.3157,0.3372,0.3567,0.3567,0.0712,0.3562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.3567,0.3567,0.3567,0.3567,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1573,0.2151,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.3547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1355,0.1681,0.2207,0.3584,0.3372,0.3584,0.3584,0.081,0.0666,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2151,0.3127,0.3584,0.3584,0.3157,0.3584,0.3584,0.3584,0.3584,0.3584,0.0,0.0,0.0,0.0,-0.0009427,0.0
-3.35,-0.00715,0.000194,0.0607,1.195,0.2308,0.8306,0.5884,5.684,5.73,0.0,0.0,0.0,0.0,0.1173,0.1871,0.2844,0.3584,0.3594,0.0,0.0,0.1415,0.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2341,0.2896,0.3362,0.3752,0.3855,0.3855,0.3315,0.1681,0.0,0.1024,0.2141,0.1815,0.3855,0.3855,0.2397,0.392,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.3025,0.3362,0.3584,0.4014,0.3372,0.4026,0.4026,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.0,0.2151,0.2207,0.2239,0.2896,0.3584,0.4026,0.4026,0.4026,0.4055,0.0,0.4102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.09076,0.1871,0.2151,0.2705,0.3594,0.4102,0.4102,0.4102,0.0982,0.4102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.2896,0.4014,0.4102,0.4102,0.3584,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.1815,0.2141,0.2896,0.392,0.412,0.412,0.412,0.412,0.412,0.421,0.421,0.421,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.1871,0.2341,0.3315,0.421,0.3562,0.421,0.421,0.09216,0.068,0.068,0.1638,0.1648,0.2151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932,0.3074,0.3584,0.38,0.421,0.3157,0.421,0.421,0.4226,0.4226,0.4116,0.0,0.0,0.0,0.0,-0.4417,0.0
-4.688,-0.00653,0.0001938,0.0633,1.139,0.2152,0.839,0.582,5.59,3.564,0.0,0.0,0.0,0.0,0.068,0.1815,0.2732,0.3584,0.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1663,0.2397,0.2896,0.3362,0.3855,0.3892,0.3892,0.3584,0.0712,0.0,0.0,0.2188,0.175,0.3892,0.392,0.2361,0.4026,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.3025,0.3362,0.3584,0.412,0.3372,0.4226,0.4226,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0,0.2141,0.2141,0.2207,0.2896,0.3584,0.4226,0.4226,0.4226,0.4292,0.0,0.4348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2151,0.256,0.3845,0.421,0.4348,0.4348,0.081,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3074,0.412,0.4348,0.4348,0.3716,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2141,0.2896,0.4014,0.4348,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10614,0.1815,0.2412,0.3567,0.4385,0.365,0.4404,0.4404,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1592,0.3157,0.3594,0.3845,0.4348,0.3157,0.4404,0.4404,0.3315,0.4329,0.347,0.0,0.0,0.0,0.0,-0.5806,0.0
-3.969,-0.00698,0.0001869,0.0686,1.214,0.247,0.849,0.5913,6.08,4.887,0.0,0.0,0.0,0.0,0.0,0.1471,0.2412,0.2896,0.3025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10474,0.1871,0.2487,0.2732,0.3157,0.3157,0.3157,0.2673,0.081,0.0,0.0,0.1815,0.1592,0.3315,0.3362,0.2397,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2412,0.2747,0.3025,0.3584,0.3372,0.3584,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.10614,0.1769,0.2207,0.2896,0.3362,0.3584,0.3584,0.3584,0.0,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2141,0.3157,0.3372,0.3584,0.3584,0.081,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3584,0.3584,0.3584,0.3567,0.3584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,0.1681,0.2207,0.3584,0.3584,0.3584,0.3584,0.3584,0.3584,0.3594,0.3594,0.3594,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1471,0.1871,0.2412,0.3594,0.3547,0.3594,0.3594,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3157,0.3584,0.3752,0.3157,0.3845,0.3845,0.3562,0.3845,0.3594,0.0,0.0,0.0,0.0,-0.03336,0.0
-12.95,-0.006535,0.0001885,0.0692,1.123,0.2253,0.8296,0.5757,5.406,5.684,0.0,0.0,0.0,0.0,0.1243,0.2043,0.3074,0.392,0.392,0.0,0.0,0.1024,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2705,0.3362,0.3855,0.4026,0.4312,0.4348,0.3813,0.1815,0.0,0.1648,0.2472,0.1769,0.4348,0.4226,0.2397,0.4404,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.3584,0.392,0.421,0.4595,0.3372,0.4595,0.4595,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1648,0.0,0.2412,0.2412,0.2896,0.3362,0.412,0.4595,0.4595,0.4595,0.4595,0.0,0.4595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1583,0.2141,0.256,0.2896,0.4348,0.4595,0.4595,0.459,0.081,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.3567,0.4595,0.459,0.459,0.3716,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.0666,0.0,0.0,0.2141,0.2239,0.3362,0.4404,0.4595,0.459,0.459,0.459,0.459,0.46,0.46,0.46,0.407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2141,0.2896,0.392,0.4636,0.367,0.4675,0.4675,0.081,0.1992,0.10706,0.2104,0.2104,0.2104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.3362,0.392,0.3855,0.4675,0.3157,0.4675,0.4675,0.4675,0.4675,0.444,0.0,0.0,0.0,0.0,-0.9683,0.0
