like1_1,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation1_1,simulation1_2,simulation1_3,simulation1_4,simulation1_5,simulation1_6,simulation1_7,simulation1_8,simulation1_9,simulation1_10,simulation1_11,simulation1_12,simulation1_13,simulation1_14,simulation1_15,simulation1_16,simulation1_17,simulation1_18,simulation1_19,simulation1_20,simulation1_21,simulation1_22,simulation1_23,simulation1_24,simulation1_25,simulation1_26,simulation1_27,simulation1_28,simulation1_29,simulation1_30,simulation1_31,simulation1_32,simulation1_33,simulation1_34,simulation1_35,simulation1_36,simulation1_37,simulation1_38,simulation1_39,simulation1_40,simulation1_41,simulation1_42,simulation1_43,simulation1_44,simulation1_45,simulation1_46,simulation1_47,simulation1_48,simulation1_49,simulation1_50,simulation1_51,simulation1_52,simulation1_53,simulation1_54,simulation1_55,simulation1_56,simulation1_57,simulation1_58,simulation1_59,simulation1_60,simulation1_61,simulation1_62,simulation1_63,simulation1_64,simulation1_65,simulation1_66,simulation1_67,simulation1_68,simulation1_69,simulation1_70,simulation1_71,simulation1_72,simulation1_73,simulation1_74,simulation1_75,simulation1_76,simulation1_77,simulation1_78,simulation1_79,simulation1_80,simulation1_81,simulation1_82,simulation1_83,simulation1_84,simulation1_85,simulation1_86,simulation1_87,simulation1_88,simulation1_89,simulation1_90,simulation1_91,simulation1_92,simulation1_93,simulation1_94,simulation1_95,simulation1_96,simulation1_97,simulation1_98,simulation1_99,simulation1_100,simulation1_101,simulation1_102,simulation1_103,simulation1_104,simulation1_105,simulation1_106,simulation1_107,simulation1_108,simulation1_109,simulation1_110,simulation1_111,simulation1_112,simulation1_113,simulation1_114,simulation1_115,simulation1_116,simulation1_117,simulation1_118,simulation1_119,simulation1_120,simulation1_121,simulation1_122,simulation1_123,simulation1_124,simulation1_125,simulation1_126,simulation1_127,simulation1_128,simulation1_129,simulation1_130,simulation1_131,simulation1_132,simulation1_133,simulation1_134,simulation1_135,simulation1_136,simulation1_137,simulation1_138,simulation1_139,simulation1_140,simulation1_141,simulation1_142,simulation1_143,simulation1_144,simulation1_145,simulation1_146,simulation1_147,simulation1_148,simulation1_149,simulation1_150,simulation1_151,simulation1_152,simulation1_153,simulation1_154,simulation1_155,simulation1_156,simulation1_157,simulation1_158,simulation1_159,simulation1_160,simulation1_161,simulation1_162,simulation1_163,simulation1_164,simulation1_165,simulation1_166,simulation1_167,simulation1_168,simulation1_169,simulation1_170,simulation1_171,simulation1_172,simulation1_173,simulation1_174,simulation1_175,simulation1_176,simulation1_177,simulation1_178,simulation1_179,simulation1_180,simulation1_181,simulation1_182,simulation1_183,simulation1_184,simulation1_185,simulation1_186,simulation1_187,simulation1_188,simulation1_189,simulation1_190,simulation1_191,simulation1_192,simulation1_193,simulation1_194,simulation1_195,simulation1_196,simulation1_197,simulation1_198,simulation2_1,chain
-0.2296,-0.00651,0.0001247,0.06433,1.7295,0.2156,0.688,0.641,17.94,4.402,0.0,0.0,0.0,0.0,0.0,0.1406,0.2412,0.3315,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.2412,0.3074,0.3362,0.3752,0.3594,0.1415,0.0,0.0,0.0,0.0,0.0,0.3362,0.3547,0.1969,0.387,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.2374,0.347,0.387,0.2905,0.3967,0.3967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.068,0.2239,0.3315,0.3752,0.387,0.3967,0.3967,0.0,0.3967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2141,0.2239,0.3567,0.387,0.3967,0.3967,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.3567,0.3967,0.3967,0.2673,0.3967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2151,0.3752,0.3967,0.3967,0.3967,0.4055,0.4055,0.4092,0.4092,0.04935,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2374,0.2603,0.3594,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3074,0.3372,0.3967,0.2761,0.4092,0.4092,0.2207,0.372,0.2207,0.0,0.0,0.0,0.0,-0.3955,0.0
-0.1298,-0.006325,0.0001438,0.05557,1.733,0.2046,0.696,0.63,17.28,3.756,0.0,0.0,0.0,0.0,0.0,0.1406,0.2239,0.3157,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2239,0.2896,0.3157,0.3567,0.2374,0.1881,0.0,0.0,0.0,0.0,0.0,0.3315,0.352,0.1969,0.3752,0.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2673,0.3315,0.3845,0.2905,0.387,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.1573,0.2239,0.3157,0.3567,0.3752,0.387,0.387,0.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.2207,0.347,0.3752,0.387,0.387,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3362,0.387,0.387,0.2673,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2151,0.3567,0.3892,0.387,0.387,0.387,0.387,0.387,0.387,0.04935,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1769,0.2374,0.2659,0.3567,0.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3025,0.3362,0.3892,0.2747,0.387,0.387,0.1992,0.3362,0.2151,0.0,0.0,0.0,0.0,-0.2126,0.0
-2.006,-0.006428,0.0001206,0.0691,1.711,0.1979,0.6816,0.6455,19.9,3.56,0.0,0.0,0.0,0.0,0.0,0.10614,0.2374,0.347,0.3455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2374,0.3074,0.3567,0.387,0.2128,0.1415,0.0,0.0,0.0,0.0,0.0,0.3567,0.3547,0.1969,0.4055,0.4092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.2673,0.3567,0.4092,0.2905,0.4092,0.4092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.2239,0.347,0.3845,0.4055,0.4092,0.4092,0.0,0.4092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2151,0.2412,0.372,0.4092,0.4092,0.4092,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10706,0.3455,0.4092,0.4092,0.2673,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2207,0.387,0.4326,0.4329,0.4329,0.4404,0.4404,0.4404,0.4404,0.04935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1881,0.2467,0.2983,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3157,0.3464,0.4092,0.2747,0.4092,0.4404,0.1871,0.3674,0.2151,0.0,0.0,0.0,0.0,-0.603,0.0
-0.2312,-0.00645,0.0001281,0.05618,1.72,0.2089,0.696,0.648,18.47,4.305,0.0,0.0,0.0,0.0,0.0,0.1285,0.2239,0.3074,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2239,0.2449,0.3157,0.347,0.3315,0.1881,0.0,0.0,0.0,0.0,0.0,0.3315,0.3372,0.1969,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2374,0.3157,0.3594,0.2905,0.3752,0.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.068,0.2207,0.3074,0.347,0.3752,0.3752,0.3752,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.2141,0.2207,0.3362,0.3752,0.372,0.372,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3315,0.372,0.372,0.2673,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2141,0.3567,0.3845,0.372,0.372,0.372,0.372,0.372,0.387,0.0633,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2239,0.2467,0.3315,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2673,0.3362,0.3845,0.2747,0.387,0.387,0.2151,0.3752,0.2207,0.0,0.0,0.0,0.0,-0.1857,0.0
-2.824,-0.006393,0.0001459,0.03336,1.734,0.2019,0.674,0.641,19.56,3.527,0.0,0.0,0.0,0.0,0.09076,0.2151,0.3315,0.3892,0.3967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.2239,0.3157,0.3567,0.392,0.4255,0.3743,0.1881,0.0,0.0,0.0,0.0,0.081,0.3906,0.3562,0.1969,0.4404,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.3074,0.3567,0.391,0.4404,0.2925,0.4517,0.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1871,0.2141,0.2207,0.3074,0.3845,0.404,0.4312,0.4404,0.4517,0.0,0.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.2412,0.3074,0.412,0.4404,0.4517,0.4517,0.0,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2374,0.3953,0.4404,0.4517,0.2874,0.4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1573,0.2151,0.256,0.412,0.4302,0.4517,0.4517,0.4517,0.4517,0.4595,0.4595,0.3132,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1992,0.2239,0.3315,0.2659,0.412,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1681,0.3074,0.3567,0.352,0.4404,0.2747,0.4595,0.4595,0.2207,0.387,0.2207,0.0,0.0,0.0,0.0,-0.6616,0.0
-1.524,-0.00627,0.0001502,0.0788,1.717,0.2163,0.6826,0.6367,17.94,4.758,0.0,0.0,0.0,0.0,0.0,0.068,0.2374,0.3567,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2374,0.3157,0.3567,0.387,0.3967,0.1881,0.0,0.0,0.0,0.0,0.0,0.3752,0.3547,0.1871,0.4092,0.4092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2374,0.3315,0.3845,0.4092,0.2905,0.4092,0.4092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.0666,0.1881,0.3567,0.387,0.4092,0.4092,0.4092,0.0,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2207,0.2374,0.387,0.4092,0.4329,0.4404,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.372,0.4404,0.4404,0.2673,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2207,0.3953,0.4312,0.4404,0.4404,0.4404,0.4517,0.4517,0.4517,0.04935,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1881,0.2467,0.1895,0.1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2374,0.3315,0.3362,0.4092,0.2747,0.4517,0.4517,0.1992,0.4368,0.2374,0.0,0.0,0.0,0.0,-0.563,0.0
-0.1324,-0.006405,0.0001372,0.06137,1.744,0.2023,0.6943,0.629,16.88,3.053,0.0,0.0,0.0,0.0,0.0,0.1285,0.2239,0.3074,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1815,0.2239,0.2374,0.3157,0.3567,0.1881,0.1415,0.0,0.0,0.0,0.0,0.0,0.3315,0.352,0.1969,0.3567,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2374,0.3315,0.372,0.2905,0.387,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.2207,0.3074,0.347,0.3752,0.387,0.387,0.0,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.1992,0.2207,0.3362,0.3567,0.387,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.3362,0.387,0.387,0.2673,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.3567,0.3892,0.387,0.387,0.387,0.387,0.387,0.387,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2104,0.2467,0.347,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2673,0.3362,0.3845,0.2747,0.387,0.387,0.1285,0.2374,0.1871,0.0,0.0,0.0,0.0,-0.2119,0.0
-1.563,-0.00643,0.0001222,0.03986,1.731,0.196,0.683,0.6294,17.98,3.672,0.0,0.0,0.0,0.0,0.0,0.1871,0.3074,0.3567,0.3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2151,0.2896,0.3315,0.3567,0.3953,0.2983,0.1881,0.0,0.0,0.0,0.0,0.0,0.3567,0.3562,0.1969,0.4128,0.4312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2374,0.3315,0.3752,0.4312,0.2925,0.4329,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.1681,0.2141,0.2449,0.3567,0.392,0.4128,0.4329,0.4329,0.0,0.4329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1932,0.2207,0.2449,0.3892,0.4255,0.4329,0.4329,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3674,0.4329,0.4329,0.2673,0.4404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.1932,0.2239,0.3906,0.4312,0.4404,0.4404,0.4404,0.4404,0.4404,0.4404,0.3132,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2151,0.3074,0.2659,0.387,0.4255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.2673,0.3315,0.352,0.4329,0.2747,0.4404,0.4404,0.2151,0.38,0.2207,0.0,0.0,0.0,0.0,-0.5664,0.0
-0.00844,-0.006474,0.0001119,0.0642,1.74,0.1897,0.6934,0.635,18.88,3.877,0.0,0.0,0.0,0.0,0.0,0.068,0.2239,0.3074,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583,0.2239,0.2374,0.3074,0.347,0.2374,0.1415,0.0,0.0,0.0,0.0,0.0,0.3157,0.3372,0.1969,0.3567,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.2374,0.3074,0.3674,0.2905,0.372,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.2207,0.2673,0.347,0.3752,0.372,0.372,0.0,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1871,0.2207,0.3315,0.3594,0.372,0.372,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.3315,0.372,0.372,0.2673,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1173,0.2141,0.3567,0.3892,0.387,0.387,0.387,0.387,0.387,0.387,0.04935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2239,0.2467,0.3074,0.3315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2374,0.3315,0.372,0.2747,0.387,0.387,0.1871,0.3362,0.2151,0.0,0.0,0.0,0.0,-0.2776,0.0
-0.3438,-0.0066,0.0001139,0.04214,1.74,0.2004,0.6895,0.628,17.48,4.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2449,0.3362,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09076,0.2141,0.2449,0.3074,0.3362,0.3752,0.3594,0.1881,0.0,0.0,0.0,0.0,0.0,0.347,0.3547,0.2043,0.3906,0.3953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.3074,0.347,0.3953,0.2925,0.412,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.1396,0.1871,0.2412,0.3315,0.3752,0.3953,0.412,0.412,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2151,0.2412,0.3567,0.3953,0.412,0.412,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.3567,0.412,0.412,0.2673,0.4128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0712,0.1769,0.2207,0.3845,0.412,0.4128,0.4128,0.4255,0.4255,0.4255,0.4255,0.3132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.2374,0.2659,0.3752,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2412,0.3157,0.3464,0.412,0.2778,0.4255,0.4255,0.2207,0.38,0.2207,0.0,0.0,0.0,0.0,-0.4194,0.0
-0.47,-0.00643,0.0001218,0.04807,1.749,0.1848,0.695,0.6475,19.77,3.61,0.0,0.0,0.0,0.0,0.0,0.1173,0.2239,0.3074,0.3157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1769,0.2239,0.2412,0.3074,0.3315,0.2374,0.1881,0.0,0.0,0.0,0.0,0.0,0.3157,0.3315,0.1969,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.2412,0.3074,0.3567,0.2905,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.0666,0.1285,0.2207,0.3074,0.3362,0.3567,0.3567,0.3567,0.0,0.3594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285,0.1932,0.2207,0.3315,0.3567,0.3752,0.3752,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2151,0.3157,0.3567,0.3752,0.2673,0.3752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396,0.2141,0.3362,0.3752,0.3752,0.3752,0.3752,0.3752,0.3752,0.3752,0.1415,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2239,0.2467,0.3315,0.3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2673,0.3315,0.3567,0.2747,0.3752,0.3752,0.1871,0.3315,0.2151,0.0,0.0,0.0,0.0,-0.1401,0.0
-0.3862,-0.006622,9.465e-05,0.06107,1.756,0.1848,0.6987,0.633,20.1,5.035,0.0,0.0,0.0,0.0,0.0,0.0666,0.2207,0.2374,0.3074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406,0.2207,0.2239,0.2673,0.3315,0.3315,0.1881,0.0,0.0,0.0,0.0,0.0,0.3074,0.3315,0.1969,0.3315,0.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2239,0.2374,0.347,0.2905,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2151,0.2374,0.3315,0.3567,0.3567,0.3567,0.0,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1583,0.2151,0.3157,0.3567,0.3567,0.3567,0.0,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2374,0.3567,0.3567,0.2732,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08936,0.1871,0.3315,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.3567,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.2207,0.2467,0.2374,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2141,0.2412,0.3157,0.3567,0.2778,0.3567,0.3567,0.2207,0.3567,0.2104,0.0,0.0,0.0,0.0,-0.1544,0.0
-0.3127,-0.006493,0.00011224,0.0714,1.743,0.1992,0.6963,0.6284,19.23,3.285,0.0,0.0,0.0,0.0,0.0,0.0,0.2207,0.2374,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07263,0.2207,0.2239,0.2374,0.3074,0.0633,0.1415,0.0,0.0,0.0,0.0,0.0,0.2374,0.3315,0.1969,0.3567,0.3567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1992,0.2239,0.2374,0.3567,0.2905,0.3455,0.3455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.10706,0.2374,0.3315,0.3567,0.3455,0.3455,0.0,0.3455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.068,0.2141,0.3157,0.347,0.3455,0.3674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1881,0.3584,0.3674,0.2673,0.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.1871,0.3315,0.3845,0.372,0.372,0.372,0.372,0.372,0.372,0.0633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666,0.10706,0.2128,0.1881,0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.2412,0.3074,0.3315,0.2705,0.372,0.372,0.068,0.2374,0.1592,0.0,0.0,0.0,0.0,-0.1683,0.0
