like1,like2,parlr_T,parlr_RRR,parlr_RH,parRRR_factor,paralb_ice,paralb_snow,paralb_firn,paralbedo_aging,paralbedo_depth,simulation_0,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19,simulation_20,simulation_21,simulation_22,simulation_23,simulation_24,simulation_25,simulation_26,simulation_27,simulation_28,simulation_29,simulation_30,simulation_31,simulation_32,simulation_33,simulation_34,simulation_35,simulation_36,simulation_37,simulation_38,simulation_39,simulation_40,simulation_41,simulation_42,simulation_43,simulation_44,simulation_45,simulation_46,simulation_47,simulation_48,simulation_49,simulation_50,simulation_51,simulation_52,simulation_53,simulation_54,simulation_55,simulation_56,simulation_57,simulation_58,simulation_59,simulation_60,simulation_61,simulation_62,simulation_63,simulation_64,simulation_65,simulation_66,simulation_67,simulation_68,simulation_69,simulation_70,simulation_71,simulation_72,simulation_73,simulation_74,simulation_75,simulation_76,simulation_77,simulation_78,simulation_79,simulation_80,simulation_81,simulation_82,simulation_83,simulation_84,chain
-205.8,-161.0,-0.005135,0.000139,0.00909,1.6,0.3474,0.6577,0.616,16.84,7.633,3818.0,3932.0,4156.0,4188.0,4176.0,4236.0,3752.0,4156.0,4228.0,4236.0,4244.0,4244.0,4244.0,3752.0,4250.0,4250.0,4110.0,4204.0,4244.0,4250.0,4250.0,4110.0,4156.0,4176.0,4236.0,4244.0,4176.0,4244.0,4250.0,4160.0,4188.0,4236.0,4240.0,4244.0,4250.0,4250.0,3756.0,4092.0,4156.0,4244.0,4250.0,4250.0,3976.0,4164.0,3752.0,3752.0,4176.0,4236.0,4244.0,4250.0,4250.0,3996.0,4012.0,4104.0,4156.0,4176.0,4188.0,4176.0,4240.0,3752.0,3752.0,3752.0,3752.0,4094.0,4160.0,4188.0,4244.0,4244.0,4250.0,3752.0,3850.0,3926.0,3752.0,4064.0,4116.0,4176.0,4176.0,4240.0,4250.0,4250.0,4250.0,4250.0,4190.0,3752.0,4136.0,1.0
-273.8,-224.1,-0.005917,0.0001425,0.09283,1.285,0.316,0.89,0.634,14.305,7.203,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-264.8,-220.4,-0.00559,9.15e-05,0.03262,1.763,0.1919,0.784,0.646,21.98,5.9,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3782.0,3752.0,3830.0,3830.0,3752.0,3752.0,3752.0,3782.0,3830.0,3752.0,3752.0,3752.0,3752.0,3752.0,3764.0,3764.0,3764.0,3752.0,3752.0,3752.0,3752.0,3764.0,3764.0,3764.0,3752.0,3752.0,3752.0,3752.0,3764.0,3764.0,3776.0,3776.0,3752.0,3752.0,3752.0,3752.0,3776.0,3776.0,3776.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3792.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3792.0,3792.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3818.0,3818.0,3818.0,3818.0,3818.0,3752.0,3818.0,1.0
-216.4,-183.8,-0.005264,0.0001233,0.067,1.554,0.2,0.8433,0.514,14.37,4.215,3752.0,3752.0,3752.0,3752.0,3764.0,3752.0,3752.0,3752.0,3764.0,3868.0,3892.0,3912.0,3918.0,3752.0,3926.0,3926.0,3752.0,3752.0,3768.0,3926.0,3926.0,3752.0,3752.0,3752.0,3752.0,3764.0,3830.0,3840.0,3858.0,3752.0,3752.0,3752.0,3838.0,3858.0,3858.0,3858.0,3752.0,3752.0,3752.0,3868.0,3890.0,3890.0,3892.0,3892.0,3752.0,3752.0,3752.0,3776.0,3868.0,3892.0,3892.0,3752.0,3752.0,3756.0,3816.0,3858.0,3902.0,3912.0,3912.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3878.0,3912.0,3912.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3840.0,3926.0,3926.0,3926.0,3926.0,3926.0,3752.0,3752.0,3782.0,1.0
-273.8,-224.1,-0.006126,5.573e-05,0.0952,1.775,0.2288,0.8525,0.536,12.47,7.074,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,1.0
-148.1,-104.3,-0.006645,0.0001291,0.0832,1.435,0.2367,0.7856,0.4253,21.52,5.215,3752.0,3752.0,3868.0,3932.0,3956.0,3978.0,3752.0,3912.0,4000.0,4032.0,4064.0,4088.0,4090.0,3780.0,4090.0,4090.0,3792.0,3932.0,4064.0,4090.0,4094.0,3752.0,3752.0,3890.0,4012.0,4080.0,4094.0,4094.0,4094.0,3878.0,3932.0,4000.0,4032.0,4088.0,4094.0,4094.0,3752.0,3752.0,3918.0,4094.0,4094.0,4094.0,4048.0,4094.0,3752.0,3752.0,3926.0,4026.0,4090.0,4094.0,4094.0,3752.0,3892.0,3926.0,3978.0,4090.0,4096.0,4094.0,4104.0,3752.0,3752.0,3752.0,3752.0,3752.0,3840.0,3992.0,4088.0,4104.0,4104.0,3792.0,3752.0,3902.0,3752.0,3752.0,3838.0,3992.0,4052.0,4110.0,4110.0,4110.0,4110.0,4110.0,4092.0,3752.0,4110.0,1.0
-204.2,-175.1,-0.005383,7.4e-06,0.05307,1.5205,0.2465,0.771,0.506,22.27,4.51,3752.0,3752.0,3752.0,3752.0,3756.0,3830.0,3752.0,3752.0,3830.0,3912.0,3918.0,3926.0,3932.0,3752.0,3932.0,3932.0,3752.0,3752.0,3858.0,3932.0,3932.0,3752.0,3752.0,3752.0,3782.0,3858.0,3818.0,3932.0,3932.0,3752.0,3752.0,3794.0,3892.0,3932.0,3932.0,3932.0,3752.0,3752.0,3752.0,3868.0,3932.0,3932.0,3938.0,3932.0,3752.0,3752.0,3752.0,3878.0,3926.0,3932.0,3932.0,3752.0,3752.0,3752.0,3808.0,3850.0,3892.0,3912.0,3932.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3932.0,3932.0,3932.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3932.0,3932.0,3932.0,3932.0,3932.0,3756.0,3752.0,3840.0,1.0
-154.2,-128.1,-0.00635,0.0001034,0.05322,1.593,0.3088,0.81,0.428,16.67,4.816,3752.0,3752.0,3780.0,3892.0,3892.0,3912.0,3752.0,3818.0,3932.0,3988.0,4008.0,4026.0,4040.0,3752.0,4040.0,4048.0,3752.0,3868.0,3932.0,4048.0,4052.0,3752.0,3752.0,3782.0,3944.0,3992.0,3868.0,4012.0,4040.0,3764.0,3892.0,3926.0,3976.0,3980.0,3992.0,4012.0,3752.0,3752.0,3782.0,3992.0,4012.0,4040.0,3958.0,4040.0,3752.0,3752.0,3838.0,3938.0,3992.0,4012.0,4048.0,3752.0,3850.0,3890.0,3912.0,3992.0,4052.0,4052.0,4052.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3892.0,4040.0,4052.0,4052.0,3764.0,3752.0,3752.0,3752.0,3752.0,3752.0,3912.0,3978.0,4040.0,4052.0,4052.0,4052.0,4052.0,3878.0,3752.0,3932.0,1.0
-207.8,-162.2,-0.00554,0.0001339,0.0706,1.496,0.3672,0.6807,0.549,14.77,7.945,3752.0,3932.0,4096.0,4176.0,4236.0,4244.0,3752.0,4156.0,4236.0,4244.0,4244.0,4250.0,4250.0,3752.0,4250.0,4250.0,4156.0,4228.0,4250.0,4244.0,4244.0,4110.0,4156.0,4176.0,4244.0,4250.0,4190.0,4244.0,4244.0,4176.0,4204.0,4236.0,4244.0,4250.0,4250.0,4244.0,3752.0,4092.0,4156.0,4250.0,4244.0,4244.0,3978.0,4164.0,3752.0,3752.0,4176.0,4244.0,4250.0,4250.0,4244.0,3816.0,4012.0,4110.0,4176.0,4188.0,4228.0,4236.0,4250.0,3752.0,3752.0,3752.0,3752.0,4092.0,4160.0,4176.0,4250.0,4244.0,4244.0,3752.0,3838.0,3932.0,3752.0,4040.0,4120.0,4176.0,4236.0,4250.0,4244.0,4244.0,4244.0,4244.0,4190.0,3752.0,4164.0,1.0
-195.6,-170.9,-0.00524,0.0001636,0.0736,1.543,0.2109,0.7925,0.5312,22.62,6.707,3752.0,3752.0,3752.0,3776.0,3830.0,3848.0,3752.0,3752.0,3848.0,3890.0,3912.0,3932.0,3940.0,3764.0,3940.0,3940.0,3752.0,3768.0,3902.0,3940.0,3940.0,3752.0,3752.0,3752.0,3858.0,3926.0,3940.0,3940.0,3940.0,3752.0,3756.0,3878.0,3912.0,3932.0,3940.0,3940.0,3752.0,3752.0,3752.0,3940.0,3940.0,3940.0,3940.0,3940.0,3752.0,3752.0,3808.0,3892.0,3926.0,3940.0,3940.0,3756.0,3752.0,3780.0,3816.0,3868.0,3926.0,3940.0,3940.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3940.0,3940.0,3940.0,3752.0,3752.0,3940.0,3752.0,3752.0,3752.0,3756.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3752.0,3940.0,1.0
-170.2,-113.25,-0.006817,1.35e-05,0.09375,1.594,0.2396,0.731,0.4158,14.4,5.812,3752.0,3752.0,3932.0,4094.0,4096.0,4176.0,3752.0,3978.0,4080.0,4176.0,4176.0,4176.0,4236.0,3752.0,4236.0,4236.0,3902.0,4092.0,4172.0,4236.0,4244.0,3752.0,3804.0,3978.0,4172.0,4236.0,4096.0,4244.0,4244.0,3932.0,4094.0,4156.0,4176.0,4176.0,4236.0,4244.0,3752.0,3752.0,3902.0,4236.0,4244.0,4244.0,3992.0,4190.0,3752.0,3752.0,3992.0,4160.0,4176.0,4236.0,4244.0,3752.0,3912.0,3978.0,4110.0,4136.0,4176.0,4188.0,4236.0,3752.0,3752.0,3752.0,3752.0,3752.0,3758.0,4058.0,4176.0,4244.0,4244.0,3792.0,3752.0,3752.0,3752.0,3752.0,3804.0,4036.0,4176.0,4244.0,4244.0,4244.0,4244.0,4244.0,3994.0,3752.0,3976.0,1.0
-202.0,-177.2,-0.006714,3.25e-05,0.01855,1.313,0.2488,0.877,0.5405,15.62,6.89,3752.0,3752.0,3752.0,3804.0,3804.0,3816.0,3752.0,3752.0,3816.0,3892.0,3926.0,3926.0,3958.0,3752.0,3964.0,3964.0,3752.0,3752.0,3776.0,3926.0,3964.0,3752.0,3752.0,3752.0,3830.0,3868.0,3878.0,3878.0,3890.0,3752.0,3792.0,3808.0,3890.0,3892.0,3892.0,3912.0,3752.0,3752.0,3752.0,3912.0,3912.0,3926.0,3926.0,3926.0,3752.0,3752.0,3752.0,3804.0,3868.0,3912.0,3926.0,3926.0,3752.0,3878.0,3892.0,3912.0,3926.0,3926.0,3926.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3892.0,3926.0,3926.0,3816.0,3752.0,3840.0,3752.0,3752.0,3752.0,3752.0,3878.0,3926.0,3926.0,3926.0,3926.0,3932.0,3932.0,3752.0,3932.0,1.0
-174.9,-146.1,-0.00531,2.24e-05,0.04575,1.553,0.1814,0.7773,0.524,12.695,7.15,3752.0,3752.0,3752.0,3858.0,3880.0,3944.0,3752.0,3752.0,3944.0,3932.0,3992.0,4008.0,4040.0,3752.0,4052.0,4064.0,3752.0,3840.0,3932.0,4064.0,4068.0,3752.0,3752.0,3752.0,3932.0,4012.0,4064.0,4064.0,4064.0,3752.0,3880.0,3926.0,3978.0,4012.0,4064.0,4064.0,3752.0,3752.0,3752.0,4012.0,4064.0,4064.0,3970.0,4064.0,3752.0,3752.0,3782.0,3944.0,3992.0,4012.0,4064.0,3912.0,3752.0,3808.0,3858.0,3926.0,3932.0,4012.0,4064.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3840.0,4026.0,4058.0,4058.0,3752.0,3752.0,3756.0,3752.0,3752.0,3752.0,3782.0,3988.0,4058.0,4058.0,4058.0,4058.0,4058.0,4058.0,3752.0,4032.0,1.0
-213.1,-168.9,-0.00561,5.835e-05,0.01322,1.406,0.2559,0.6836,0.5024,20.47,4.438,3752.0,3932.0,4160.0,4236.0,4244.0,4244.0,3752.0,4176.0,4244.0,4250.0,4244.0,4244.0,4244.0,3752.0,4250.0,4250.0,4176.0,4236.0,4244.0,4250.0,4250.0,4096.0,4156.0,4176.0,4250.0,4244.0,4176.0,4250.0,4250.0,4176.0,4236.0,4244.0,4250.0,4250.0,4250.0,4250.0,3752.0,4092.0,4160.0,4250.0,4250.0,4250.0,4010.0,4190.0,3752.0,3752.0,4176.0,4244.0,4244.0,4250.0,4250.0,3922.0,4066.0,4156.0,4176.0,4176.0,4240.0,4244.0,4244.0,3752.0,3752.0,3752.0,3752.0,4110.0,4176.0,4236.0,4244.0,4250.0,4250.0,3752.0,3858.0,3840.0,3752.0,4058.0,4096.0,4176.0,4244.0,4244.0,4250.0,4250.0,4250.0,4250.0,4176.0,3752.0,4196.0,1.0
-139.8,-107.1,-0.00614,0.0001369,0.04697,1.766,0.3896,0.7534,0.583,9.29,6.72,3752.0,3752.0,3868.0,3932.0,3932.0,3992.0,3752.0,3892.0,3992.0,4012.0,4032.0,4048.0,4072.0,3752.0,4088.0,4088.0,3850.0,3944.0,4040.0,4088.0,4088.0,3782.0,3858.0,3912.0,4012.0,4032.0,3926.0,4088.0,4088.0,3890.0,3944.0,3992.0,4012.0,4052.0,4088.0,4088.0,3752.0,3752.0,3890.0,4026.0,4088.0,4088.0,3912.0,4088.0,3752.0,3752.0,3926.0,3978.0,4048.0,4088.0,4088.0,3752.0,3782.0,3878.0,3912.0,3932.0,4012.0,4048.0,4088.0,3752.0,3752.0,3752.0,3752.0,3752.0,3890.0,3944.0,4048.0,4088.0,4088.0,3764.0,3752.0,3752.0,3752.0,3752.0,3858.0,3926.0,3992.0,4052.0,4088.0,4088.0,4088.0,4088.0,3978.0,3752.0,4012.0,1.0
-220.0,-187.1,-0.00552,0.0001411,0.09784,1.711,0.3257,0.773,0.5386,16.44,7.86,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3756.0,3804.0,3826.0,3922.0,3932.0,3752.0,3980.0,3980.0,3752.0,3752.0,3916.0,3992.0,3992.0,3752.0,3752.0,3752.0,3752.0,3794.0,3758.0,3758.0,3758.0,3752.0,3752.0,3756.0,3804.0,3826.0,3758.0,3892.0,3752.0,3752.0,3752.0,3902.0,3892.0,3912.0,3922.0,3912.0,3752.0,3752.0,3752.0,3872.0,3922.0,3912.0,3912.0,3752.0,3752.0,3752.0,3780.0,3838.0,3880.0,3912.0,3912.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3912.0,3912.0,3912.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3826.0,3912.0,3912.0,3912.0,3912.0,3912.0,3912.0,3752.0,3912.0,1.0
-150.1,-100.2,-0.00633,8.5e-06,0.002594,1.549,0.2563,0.772,0.4702,13.555,6.473,3752.0,3752.0,3892.0,3992.0,3992.0,4048.0,3752.0,3926.0,4032.0,4064.0,4090.0,4094.0,4110.0,3752.0,4124.0,4096.0,3818.0,3944.0,4078.0,4096.0,4156.0,3768.0,3878.0,3926.0,4092.0,4120.0,4156.0,4156.0,4156.0,3890.0,3980.0,4012.0,4090.0,4110.0,4096.0,4156.0,3752.0,3752.0,3890.0,4110.0,4156.0,4156.0,3992.0,4156.0,3752.0,3752.0,3932.0,4026.0,4094.0,4156.0,4156.0,3932.0,3878.0,3918.0,3932.0,4032.0,4108.0,4130.0,4156.0,3752.0,3752.0,3752.0,3752.0,3752.0,3878.0,3992.0,4094.0,4156.0,4156.0,3764.0,3752.0,3752.0,3752.0,3752.0,3818.0,3932.0,4040.0,4156.0,4156.0,4156.0,4156.0,4156.0,4096.0,3752.0,3992.0,1.0
-176.0,-118.6,-0.006195,8.84e-05,0.09937,1.682,0.317,0.6816,0.5923,6.832,5.844,3752.0,3752.0,4012.0,4156.0,4176.0,4176.0,3752.0,4012.0,4176.0,4176.0,4176.0,4236.0,4244.0,3752.0,4244.0,4244.0,4012.0,4176.0,4236.0,4244.0,4244.0,3912.0,3978.0,4092.0,4176.0,4236.0,4110.0,4244.0,4244.0,4032.0,4160.0,4176.0,4176.0,4236.0,4244.0,4244.0,3752.0,3758.0,3978.0,4236.0,4244.0,4244.0,3892.0,4164.0,3752.0,3752.0,4110.0,4188.0,4236.0,4244.0,4244.0,3752.0,3756.0,3912.0,4016.0,4092.0,4176.0,4176.0,4236.0,3752.0,3752.0,3752.0,3752.0,3758.0,4040.0,4096.0,4236.0,4244.0,4244.0,3764.0,3752.0,3752.0,3752.0,3826.0,3936.0,4092.0,4176.0,4236.0,4244.0,4244.0,4244.0,4244.0,4096.0,3752.0,4088.0,1.0
-189.9,-153.8,-0.006237,6.7e-05,0.05573,1.702,0.2927,0.663,0.4907,8.36,3.006,3756.0,3992.0,4160.0,4236.0,4244.0,4176.0,3752.0,4176.0,4236.0,4244.0,4250.0,4250.0,4290.0,3752.0,4290.0,4244.0,4088.0,4244.0,4244.0,4290.0,4244.0,4096.0,4160.0,4176.0,4244.0,4250.0,3932.0,nan,nan,4176.0,4236.0,4244.0,4244.0,4250.0,4290.0,4290.0,3752.0,4046.0,4160.0,4250.0,4290.0,nan,3926.0,4164.0,3752.0,3752.0,4176.0,4244.0,4250.0,4290.0,nan,3752.0,4066.0,4160.0,4176.0,4228.0,4244.0,4250.0,4244.0,3752.0,3752.0,3752.0,3752.0,4066.0,4176.0,4236.0,4250.0,4290.0,4290.0,3764.0,3752.0,3752.0,3752.0,4008.0,4156.0,4176.0,4244.0,4244.0,4290.0,nan,nan,nan,3996.0,3752.0,4048.0,1.0
-190.0,-164.9,-0.005634,0.0001151,0.001433,1.511,0.3235,0.8564,0.4517,18.02,5.438,3752.0,3752.0,3752.0,3830.0,3850.0,3868.0,3752.0,3752.0,3868.0,3912.0,3926.0,3944.0,3976.0,3752.0,3976.0,3976.0,3752.0,3752.0,3858.0,3976.0,3976.0,3752.0,3752.0,3752.0,3838.0,3890.0,3912.0,3926.0,3944.0,3752.0,3752.0,3868.0,3892.0,3926.0,3940.0,3944.0,3752.0,3752.0,3752.0,3912.0,3944.0,3944.0,3944.0,3944.0,3752.0,3752.0,3764.0,3858.0,3918.0,3918.0,3944.0,3752.0,3752.0,3838.0,3868.0,3912.0,3944.0,3964.0,3964.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3932.0,3964.0,3976.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3768.0,3944.0,3976.0,3976.0,3976.0,3978.0,3978.0,3912.0,3752.0,3940.0,1.0
-237.8,-202.9,-0.0062,2.96e-05,0.0285,1.349,0.3655,0.843,0.6177,15.68,6.062,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3776.0,3776.0,3858.0,3902.0,3752.0,3902.0,3902.0,3752.0,3752.0,3752.0,3850.0,3902.0,3752.0,3752.0,3752.0,3752.0,3752.0,3816.0,3816.0,3830.0,3752.0,3752.0,3752.0,3764.0,3830.0,3838.0,3838.0,3752.0,3752.0,3752.0,3830.0,3838.0,3848.0,3848.0,3848.0,3752.0,3752.0,3752.0,3764.0,3808.0,3848.0,3848.0,3752.0,3752.0,3752.0,3752.0,3858.0,3858.0,3858.0,3858.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3818.0,3868.0,3868.0,3776.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3818.0,3868.0,3878.0,3878.0,3878.0,3878.0,3752.0,3878.0,1.0
-148.1,-101.44,-0.00641,8.905e-05,0.0365,1.403,0.2496,0.8813,0.538,5.324,7.586,3752.0,3752.0,3890.0,3944.0,3980.0,4026.0,3752.0,3938.0,4026.0,4052.0,4068.0,4088.0,4090.0,3752.0,4096.0,4094.0,3868.0,3978.0,4072.0,4094.0,4100.0,3808.0,3858.0,3902.0,4064.0,4104.0,4104.0,4104.0,4104.0,3890.0,3980.0,4026.0,4088.0,4100.0,4104.0,4104.0,3794.0,3752.0,3912.0,4104.0,4104.0,4104.0,4032.0,4104.0,3752.0,3752.0,3926.0,4052.0,4108.0,4104.0,4104.0,4012.0,3902.0,3926.0,4008.0,4096.0,4110.0,4110.0,4110.0,3752.0,3752.0,3752.0,3752.0,3752.0,3868.0,3992.0,4088.0,4110.0,4110.0,3780.0,3752.0,3932.0,3752.0,3752.0,3890.0,3992.0,4052.0,4110.0,4110.0,4110.0,4130.0,4130.0,4130.0,3752.0,4130.0,1.0
-189.2,-138.9,-0.005493,0.0001252,0.0682,1.679,0.259,0.706,0.5044,7.31,5.367,3752.0,3878.0,4052.0,4176.0,4176.0,4236.0,3752.0,4092.0,4176.0,4236.0,4236.0,4244.0,4244.0,3752.0,4250.0,4250.0,4096.0,4176.0,4236.0,4250.0,4250.0,4032.0,4092.0,4156.0,4236.0,4244.0,4124.0,4250.0,4250.0,4094.0,4176.0,4176.0,4236.0,4244.0,4250.0,4250.0,3752.0,4012.0,4090.0,4244.0,4250.0,4250.0,3980.0,4188.0,3752.0,3752.0,4116.0,4188.0,4236.0,4244.0,4250.0,3756.0,3992.0,4092.0,4156.0,4176.0,4188.0,4236.0,4244.0,3752.0,3752.0,3752.0,3752.0,3992.0,4090.0,4176.0,4240.0,4250.0,4250.0,3752.0,3752.0,3756.0,3752.0,3932.0,4048.0,4156.0,4224.0,4244.0,4250.0,4250.0,4250.0,4250.0,4130.0,3752.0,4108.0,1.0
-213.9,-170.6,-0.00521,0.0001312,0.05463,1.585,0.2219,0.6553,0.5513,15.7,4.773,3818.0,3992.0,4176.0,4236.0,4244.0,4244.0,3752.0,4176.0,4244.0,4250.0,4250.0,4244.0,4250.0,3752.0,4250.0,4250.0,4132.0,4236.0,4244.0,4250.0,4250.0,4096.0,4176.0,4176.0,4244.0,4244.0,4176.0,4250.0,4250.0,4176.0,4236.0,4244.0,4250.0,4244.0,4250.0,4250.0,3756.0,4092.0,4176.0,4250.0,4250.0,4250.0,3988.0,4196.0,3752.0,3752.0,4188.0,4244.0,4250.0,4250.0,4250.0,3902.0,4066.0,4156.0,4176.0,4176.0,4236.0,4244.0,4250.0,3752.0,3752.0,3752.0,3752.0,4110.0,4176.0,4236.0,4250.0,4244.0,4250.0,3752.0,3782.0,3932.0,3752.0,4092.0,4156.0,4176.0,4244.0,4244.0,4244.0,4250.0,4250.0,4250.0,4176.0,3752.0,4140.0,1.0
-148.4,-90.6,-0.00589,9.006e-05,0.0847,1.38,0.2312,0.719,0.584,18.17,3.262,3752.0,3752.0,3932.0,4066.0,4092.0,4088.0,3752.0,3932.0,4092.0,4156.0,4176.0,4176.0,4176.0,3752.0,4176.0,4176.0,3932.0,4092.0,4176.0,4176.0,4176.0,3794.0,3912.0,4012.0,4160.0,4176.0,3996.0,4176.0,4176.0,3992.0,4092.0,4156.0,4176.0,4188.0,4176.0,4176.0,3752.0,3756.0,3912.0,4176.0,4176.0,4176.0,3936.0,4176.0,3752.0,3752.0,4052.0,4176.0,4176.0,4176.0,4176.0,3752.0,3804.0,3932.0,4012.0,4092.0,4144.0,4160.0,4176.0,3752.0,3752.0,3752.0,3752.0,3794.0,4012.0,4092.0,4188.0,4176.0,4176.0,3764.0,3752.0,3752.0,3752.0,3782.0,3932.0,4032.0,4096.0,4176.0,4176.0,4176.0,4176.0,4176.0,4042.0,3752.0,4092.0,1.0
-161.9,-100.75,-0.00588,0.0001267,0.003807,1.75,0.2372,0.697,0.4656,22.03,5.832,3752.0,3868.0,4012.0,4104.0,4156.0,4160.0,3752.0,4032.0,4110.0,4160.0,4176.0,4176.0,4188.0,3752.0,4188.0,4188.0,4012.0,4110.0,4176.0,4188.0,4188.0,3992.0,4012.0,4088.0,4176.0,4176.0,4156.0,4188.0,4188.0,4012.0,4110.0,4160.0,4176.0,4176.0,4188.0,4188.0,3752.0,3932.0,4012.0,4176.0,4188.0,4188.0,3988.0,4176.0,3752.0,3752.0,4068.0,4160.0,4176.0,4188.0,4188.0,3932.0,3926.0,4012.0,4088.0,4100.0,4140.0,4160.0,4176.0,3752.0,3752.0,3752.0,3752.0,3932.0,4040.0,4094.0,4176.0,4188.0,4188.0,3752.0,3752.0,3880.0,3752.0,3944.0,3992.0,4088.0,4156.0,4188.0,4188.0,4188.0,4188.0,4188.0,4130.0,3752.0,4092.0,1.0
-177.2,-108.94,-0.005238,9.274e-05,0.05872,1.49,0.2045,0.7197,0.451,22.64,5.707,3752.0,3752.0,3932.0,4092.0,4096.0,4176.0,3752.0,3978.0,4096.0,4176.0,4176.0,4176.0,4176.0,3752.0,4228.0,4228.0,3978.0,4096.0,4176.0,4228.0,4236.0,3932.0,3978.0,4044.0,4176.0,4176.0,4228.0,4236.0,4236.0,4012.0,4124.0,4176.0,4188.0,4176.0,4236.0,4236.0,3752.0,3926.0,4012.0,4176.0,4236.0,4236.0,3952.0,4210.0,3752.0,3752.0,4068.0,4176.0,4188.0,4236.0,4236.0,3902.0,3890.0,3992.0,4092.0,4130.0,4160.0,4176.0,4176.0,3752.0,3752.0,3752.0,3752.0,3926.0,4012.0,4110.0,4176.0,4236.0,4236.0,3752.0,3756.0,3932.0,3752.0,3880.0,3992.0,4080.0,4176.0,4236.0,4236.0,4236.0,4236.0,4236.0,4176.0,3752.0,4156.0,1.0
-303.2,-271.8,-0.006668,0.0001645,0.02701,1.356,0.181,0.684,0.4915,5.273,6.035,4052.0,4172.0,4244.0,4290.0,nan,nan,3752.0,4250.0,4350.0,nan,nan,nan,nan,3880.0,nan,nan,4190.0,4290.0,nan,nan,nan,4244.0,4250.0,4252.0,nan,nan,nan,nan,nan,4250.0,4290.0,nan,nan,nan,nan,nan,4130.0,4236.0,4250.0,nan,nan,nan,4150.0,4244.0,3752.0,3752.0,4250.0,nan,nan,nan,nan,4244.0,4236.0,4244.0,4252.0,4290.0,nan,nan,nan,3752.0,3880.0,4012.0,4042.0,4236.0,4250.0,4290.0,nan,nan,nan,3816.0,4124.0,4156.0,3752.0,4228.0,4244.0,4292.0,nan,nan,nan,nan,nan,nan,4244.0,3880.0,4212.0,1.0
